DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
28/02/2019,17.45,EIB,17.90,17.90,17.30,86690.00
27/02/2019,17.90,EIB,17.50,17.90,17.50,341300.00
26/02/2019,17.50,EIB,17.35,17.85,16.85,238130.00
25/02/2019,17.80,EIB,16.80,17.95,16.80,195890.00
22/02/2019,16.80,EIB,16.25,17.00,16.25,95600.00
21/02/2019,17.00,EIB,17.45,17.60,16.80,716520.00
20/02/2019,17.65,EIB,17.55,17.80,17.45,162780.00
19/02/2019,17.50,EIB,17.50,17.75,17.35,212920.00
18/02/2019,17.50,EIB,18.50,18.50,17.45,360820.00
15/02/2019,17.80,EIB,17.80,17.90,17.50,306270.00
14/02/2019,17.90,EIB,18.50,18.60,17.80,263240.00
13/02/2019,18.50,EIB,18.20,18.50,18.00,278510.00
12/02/2019,18.00,EIB,17.85,18.15,17.80,307370.00
11/02/2019,17.85,EIB,17.85,17.85,17.40,164120.00
01/02/2019,17.85,EIB,16.80,17.85,16.70,887760.00
